resourceID,tagID,weight
314371,13,5
314371,39,4
314371,12,3
314371,40,2
314371,4,1
314372,16,5
314372,35,4
314372,13,3
314372,40,2
314372,56,1
314373,12,5
314373,16,4
314373,33,3
314373,37,2
314373,13,1
314374,42,5
314374,41,4
314374,16,3
314374,39,2
314374,12,1
314375,12,5
314375,16,4
314375,34,3
314375,35,2
314375,13,1
314376,13,5
314376,12,4
314376,35,3
314376,39,2
314376,42,1
314377,4,5
314377,56,4
314377,36,3
314377,34,2
314377,71,1
314378,76,5
314378,77,4
314378,17,3
314378,12,2
314378,43,1
314379,12,5
314379,13,4
314379,35,3
314379,42,2
314379,34,1
314380,12,5
314380,16,4
314380,37,3
314380,38,2
314380,39,1
314381,13,5
314381,7,4
314381,16,3
314381,43,2
314381,1,1
314382,7,5
314382,12,4
314382,16,3
314382,39,2
314382,35,1
314383,138,5
314383,16,4
314383,142,3
314383,135,2
314383,86,1
314384,16,5
314384,12,4
314384,35,3
314384,43,2
314384,42,1
314385,16,5
314385,12,4
314385,43,3
314385,35,2
314385,13,1
314386,16,5
314386,42,4
314386,37,3
314386,38,2
314386,43,1
314387,8,5
314387,13,4
314387,35,3
314387,39,2
314387,42,1
314388,16,5
314388,12,4
314388,43,3
314388,7,2
314388,38,1
314389,13,5
314389,42,4
314389,38,3
314389,39,2
314389,18,1
314390,13,5
314390,12,4
314390,33,3
314390,35,2
314390,4,1
314391,39,5
314391,41,4
314391,42,3
314391,43,2
314391,13,1
314392,16,5
314392,4,4
314392,35,3
314392,38,2
314392,36,1
314393,13,5
314393,12,4
314393,16,3
314393,35,2
314393,42,1
314394,16,5
314394,43,4
314394,39,3
314394,37,2
314394,38,1
314395,13,5
314395,16,4
314395,12,3
314395,43,2
314395,106,1
314396,12,5
314396,36,4
314396,43,3
314396,106,2
314396,38,1
314397,12,5
314397,37,4
314397,16,3
314397,38,2
314397,42,1
314398,12,5
314398,43,4
314398,36,3
314398,38,2
314398,13,1
314399,20,5
314399,16,4
314399,38,3
314399,39,2
314399,1,1
314400,2,5
314400,13,4
314400,12,3
314400,157,2
314400,171,1
314401,38,5
314401,16,4
314401,157,3
314401,39,2
314401,150,1
314402,13,5
314402,16,4
314402,42,3
314402,12,2
314402,15,1
314403,4,5
314403,12,4
314403,13,3
314403,16,2
314403,1,1
314404,13,5
314404,42,4
314404,39,3
314404,16,2
314404,40,1
314405,13,5
314405,12,4
314405,7,3
314405,16,2
314405,38,1
314406,16,5
314406,12,4
314406,4,3
314406,34,2
314406,37,1
314407,12,5
314407,13,4
314407,16,3
314407,14,2
314407,33,1
314408,12,5
314408,16,4
314408,4,3
314408,36,2
314408,13,1
314409,13,5
314409,12,4
314409,4,3
314409,34,2
314409,35,1
314410,13,5
314410,12,4
314410,35,3
314410,42,2
314410,4,1
314411,13,5
314411,12,4
314411,16,3
314411,38,2
314411,35,1
314412,13,5
314412,12,4
314412,36,3
314412,39,2
314412,42,1
314413,39,5
314413,38,4
314413,42,3
314413,40,2
314413,35,1
314414,20,5
314414,24,4
314414,38,3
314414,39,2
314414,41,1
314415,16,5
314415,4,4
314415,23,3
314415,7,2
314415,38,1
314416,12,5
314416,16,4
314416,13,3
314416,8,2
314416,17,1
314417,16,5
314417,13,4
314417,12,3
314417,37,2
314417,4,1
314418,41,5
314418,39,4
314418,35,3
314418,42,2
314418,40,1
314419,247,5
314419,245,4
314419,14,3
314419,16,2
314419,246,1
314420,20,5
314420,39,4
314420,33,3
314420,34,2
314420,18,1
314421,13,5
314421,12,4
314421,41,3
314421,35,2
314421,40,1
314422,56,5
314422,77,4
314422,79,3
314422,43,2
314422,38,1
314423,4,5
314423,12,4
314423,39,3
314423,35,2
314423,38,1
314424,13,5
314424,12,4
314424,16,3
314424,35,2
314424,4,1
314425,2,5
314425,16,4
314425,39,3
314425,38,2
314425,41,1
314426,7,5
314426,12,4
314426,38,3
314426,23,2
314426,8,1
314427,16,5
314427,12,4
314427,37,3
314427,38,2
314427,43,1
42397,99,5
42397,273,4
42398,16,5
42398,86,4
42398,76,3
42398,77,2
42398,37,1
42399,13,5
42399,12,4
42399,16,3
42399,35,2
42399,42,1
42400,16,5
42400,15,4
42400,12,3
42400,36,2
42400,35,1
42401,16,5
42401,113,4
42401,106,3
42401,111,2
42401,108,1
42402,159,5
42402,16,4
42402,53,3
42402,150,2
42402,157,1
42403,16,5
42403,38,4
42403,43,3
42403,39,2
42403,36,1
42404,13,5
42404,12,4
42404,16,3
42404,35,2
42404,41,1
42405,16,5
42405,42,4
42405,44,3
42405,99,2
42405,35,1
42406,13,5
42406,12,4
42406,35,3
42406,42,2
42406,40,1
42407,126,5
42407,56,4
42407,128,3
42407,120,2
42407,111,1
42408,3,5
42408,16,4
42408,2,3
42408,38,2
42408,12,1
42409,52,5
42409,19,4
42409,3,3
42409,164,2
42409,16,1
42410,16,5
42410,37,4
42410,38,3
42410,106,2
42410,48,1
42411,4,5
42411,16,4
42411,12,3
42411,35,2
42411,8,1
42412,17,5
42412,12,4
42412,33,3
42412,34,2
42412,39,1
42413,2,5
42413,174,4
42413,171,3
42413,172,2
42413,17,1
42414,17,5
42414,11,4
42414,31,3
42414,33,2
42414,32,1
42415,16,5
42415,36,4
42415,38,3
42415,4,2
42415,106,1
42416,12,5
42416,43,4
42416,41,3
42416,32,2
42416,44,1
42417,16,5
42417,12,4
42417,35,3
42417,37,2
42417,39,1
31135,16,5
31135,13,4
31135,42,3
31135,38,2
31135,39,1
31136,16,5
31136,12,4
31136,35,3
31136,43,2
31136,44,1
31137,76,5
31137,77,4
31137,79,3
31137,71,2
31137,16,1
31138,76,5
31138,77,4
31138,39,3
31138,35,2
31138,4,1
31139,76,5
31139,77,4
31139,79,3
31139,42,2
31139,35,1
31140,12,5
31140,4,4
31140,16,3
31140,37,2
31140,32,1
31141,16,5
31141,36,4
31141,39,3
31141,3,2
31141,12,1
31142,13,5
31142,12,4
31142,35,3
31142,42,2
31142,16,1
31143,12,5
31143,15,4
31143,7,3
31143,16,2
31143,38,1
31144,13,5
31144,16,4
31144,12,3
31144,35,2
31144,4,1
31145,13,5
31145,12,4
31145,35,3
31145,39,2
31145,16,1
31146,13,5
31146,12,4
31146,36,3
31146,39,2
31146,4,1
50344,16,5
50344,37,4
50344,38,3
50344,39,2
50344,1,1
50345,16,5
50345,12,4
50345,37,3
50345,38,2
50345,13,1
50346,16,5
50346,42,4
50346,35,3
50346,38,2
50346,37,1
50347,12,5
50347,1,4
50347,4,3
50347,16,2
50347,23,1
50348,4,5
50348,56,4
50348,57,3
50348,76,2
50348,63,1
50349,4,5
50349,12,4
50349,38,3
50349,1,2
50349,39,1
50350,12,5
50350,16,4
50350,35,3
50350,2,2
50350,38,1
50351,16,5
50351,36,4
50351,44,3
50351,38,2
50351,100,1
50352,13,5
50352,15,4
50352,34,3
50352,1,2
50352,12,1
50353,13,5
50353,16,4
50353,35,3
50353,99,2
50353,38,1
50354,16,5
50354,143,4
50354,137,3
50354,135,2
50354,138,1
50355,183,5
50355,4,4
50355,24,3
50355,37,2
50355,174,1
50356,16,5
50356,13,4
50356,12,3
50356,38,2
50356,2,1
50357,4,5
50357,12,4
50357,35,3
50357,38,2
50357,37,1
10174,16,5
10174,17,4
10174,18,3
10174,20,2
10174,5,1
12229,15,5
12229,17,4
12229,52,3
12229,6,2
12229,170,1
12230,17,5
12230,15,4
12230,16,3
12230,11,2
12230,12,1
12231,17,5
12231,5,4
12231,19,3
12231,227,2
12231,6,1
12232,16,5
12232,157,4
12232,143,3
12232,8,2
12232,1,1
12233,16,5
12233,37,4
12233,38,3
12233,39,2
12233,2,1
12234,17,5
12234,16,4
12234,183,3
12234,19,2
12234,20,1
12235,16,5
12235,22,4
12235,2,3
12235,36,2
12235,125,1
12236,17,5
12236,2,4
12236,15,3
12236,177,2
12236,16,1
12237,12,5
12237,15,4
12237,11,3
12237,16,2
12237,37,1
12238,15,5
12238,18,4
12238,5,3
12238,24,2
12238,17,1
12239,2,5
12239,16,4
12239,54,3
12239,183,2
12239,191,1
12240,157,5
12240,168,4
12240,166,3
12240,151,2
12240,153,1
12241,135,5
12241,16,4
12241,87,3
12241,38,2
12241,138,1
12242,138,5
12242,16,4
12242,142,3
12242,135,2
12242,149,1
12243,2,5
12243,16,4
12243,173,3
12243,177,2
12243,171,1
12244,16,5
12244,12,4
12244,15,3
12244,33,2
12244,35,1
12245,76,5
12245,77,4
12245,24,3
12245,203,2
12245,39,1
12246,1,5
12246,15,4
12246,24,3
12246,27,2
12246,33,1
12247,17,5
12247,15,4
12247,2,3
12247,52,2
12247,186,1
12248,17,5
12248,15,4
12248,16,3
12248,33,2
12248,186,1
12249,16,5
12249,17,4
12249,3,3
12249,35,2
12249,183,1
12250,2,5
12250,16,4
12250,157,3
12250,156,2
12250,166,1
12251,138,5
12251,16,4
12251,139,3
12251,142,2
12251,143,1
12252,8,5
12252,21,4
12252,15,3
12252,22,2
12252,5,1
12253,16,5
12253,37,4
12253,38,3
12253,2,2
12253,39,1
13166,138,5
13166,16,4
13166,142,3
13166,143,2
13166,149,1
13167,16,5
13167,143,4
13167,157,3
13167,38,2
13167,138,1
13168,2,5
13168,12,4
13168,17,3
13168,38,2
13168,15,1
13169,2,5
13169,17,4
13169,38,3
13169,177,2
13169,39,1
13170,15,5
13170,16,4
13170,42,3
13170,41,2
13170,8,1
13171,138,5
13171,16,4
13171,142,3
13171,143,2
13171,159,1
13172,16,5
13172,4,4
13172,9,3
13172,2,2
13172,18,1
13173,17,5
13173,18,4
13173,19,3
13173,228,2
13173,229,1
13174,16,5
13174,36,4
13174,35,3
13174,42,2
13174,135,1
13175,87,5
13175,16,4
13175,111,3
13175,114,2
13175,276,1
13176,16,5
13176,22,4
13176,38,3
13176,39,2
13176,135,1
13177,153,5
13177,157,4
13177,166,3
13177,168,2
13177,151,1
13178,4,5
13178,16,4
13178,24,3
13178,27,2
13178,76,1
13179,15,5
13179,14,4
13179,16,3
13179,24,2
13179,1,1
13180,138,5
13180,16,4
13180,142,3
13180,135,2
13180,139,1
13181,15,5
13181,17,4
13181,24,3
13181,184,2
13181,19,1
13182,2,5
13182,174,4
13182,16,3
13182,157,2
13182,173,1
13183,2,5
13183,16,4
13183,21,3
13183,135,2
13183,22,1
314428,13,5
314428,16,4
314428,4,3
314428,42,2
314428,37,1
314429,13,5
314429,12,4
314429,35,3
314429,33,2
314429,40,1
314430,12,5
314430,35,4
314430,36,3
314430,33,2
314430,43,1
314431,20,5
314431,4,4
314431,12,3
314431,38,2
314431,211,1
314432,13,5
314432,42,4
314432,33,3
314432,39,2
314432,4,1
314433,13,5
314433,12,4
314433,35,3
314433,42,2
314433,71,1
314434,4,5
314434,12,4
314434,38,3
314434,39,2
314434,25,1
314435,12,5
314435,16,4
314435,35,3
314435,13,2
314435,36,1
314436,13,5
314436,42,4
314436,37,3
314436,4,2
314436,38,1
314437,12,5
314437,16,4
314437,37,3
314437,38,2
314437,39,1
314438,12,5
314438,33,4
314438,35,3
314438,43,2
314438,13,1
314439,38,5
314439,27,4
314439,1,3
314439,4,2
314439,39,1
314440,16,5
314440,12,4
314440,4,3
314440,32,2
314440,33,1
314441,13,5
314441,12,4
314441,43,3
314441,35,2
314441,115,1
314442,39,5
314442,40,4
314442,13,3
314442,32,2
314442,35,1
314443,13,5
314443,12,4
314443,35,3
314443,16,2
314443,4,1
314444,24,5
314444,27,4
314444,25,3
314444,276,2
314444,275,1
314445,14,5
314445,12,4
314445,1,3
314445,33,2
314445,5,1
314446,4,5
314446,16,4
314446,38,3
314446,39,2
314446,37,1
314447,13,5
314447,12,4
314447,33,3
314447,1,2
314447,5,1
314448,4,5
314448,43,4
314448,37,3
314448,38,2
314448,115,1
314449,12,5
314449,33,4
314449,35,3
314449,4,2
314449,43,1
40076,21,5
40076,16,4
40076,22,3
40076,8,2
40076,23,1
40077,7,5
40077,12,4
40077,38,3
40077,39,2
40077,8,1
40078,16,5
40078,157,4
40078,149,3
40078,150,2
40078,1,1
40079,7,5
40079,16,4
40079,157,3
40079,158,2
40079,156,1
40080,156,5
40080,159,4
40080,143,3
40080,157,2
40080,158,1
40081,138,5
40081,16,4
40081,157,3
40081,135,2
40081,143,1
40082,16,5
40082,22,4
40082,135,3
40082,35,2
40082,38,1
40083,149,5
40083,147,4
40083,157,3
40083,143,2
40083,151,1
40084,16,5
40084,143,4
40084,157,3
40084,38,2
40084,7,1
40085,138,5
40085,16,4
40085,137,3
40085,7,2
40085,135,1
40086,164,5
40086,16,4
40086,157,3
40086,158,2
40086,167,1
40087,8,5
40087,21,4
40087,20,3
40087,24,2
40087,14,1
40088,7,5
40088,11,4
40088,14,3
40088,24,2
40088,8,1
40089,8,5
40089,20,4
40089,22,3
40089,5,2
40089,1,1
40090,16,5
40090,157,4
40090,150,3
40090,151,2
40090,143,1
40091,7,5
40091,14,4
40091,11,3
40091,8,2
40091,5,1
40092,8,5
40092,21,4
40092,14,3
40092,15,2
40092,5,1
40093,143,5
40093,16,4
40093,157,3
40093,166,2
40093,167,1
40094,8,5
40094,7,4
40094,14,3
40094,18,2
40094,22,1
40095,7,5
40095,16,4
40095,12,3
40095,15,2
40095,8,1
40096,143,5
40096,157,4
40096,155,3
40096,37,2
40096,154,1
40097,143,5
40097,16,4
40097,157,3
40097,150,2
40097,149,1
40098,7,5
40098,20,4
40098,16,3
40098,21,2
40098,8,1
40099,143,5
40099,16,4
40099,22,3
40099,157,2
40099,135,1
40100,143,5
40100,156,4
40100,147,3
40100,157,2
40100,145,1
40101,15,5
40101,12,4
40101,16,3
40101,1,2
40101,21,1
40102,7,5
40102,22,4
40102,23,3
40102,151,2
40102,24,1
40103,159,5
40103,157,4
40103,153,3
40103,147,2
40103,150,1
40104,7,5
40104,12,4
40104,16,3
40104,38,2
40104,8,1
40105,16,5
40105,42,4
40105,44,3
40105,35,2
40105,18,1
40106,7,5
40106,11,4
40106,24,3
40106,5,2
40106,8,1
40107,159,5
40107,156,4
40107,147,3
40107,157,2
40107,150,1
40108,7,5
40108,16,4
40108,20,3
40108,22,2
40108,38,1
40109,14,5
40109,16,4
40109,24,3
40109,8,2
40109,15,1
40110,157,5
40110,163,4
40110,158,3
40110,159,2
40110,164,1
40111,7,5
40111,15,4
40111,22,3
40111,157,2
40111,5,1
40112,16,5
40112,38,4
40112,39,3
40112,86,2
40112,135,1
40113,2,5
40113,16,4
40113,38,3
40113,35,2
40113,39,1
40114,16,5
40114,22,4
40114,23,3
40114,8,2
40114,24,1
40115,7,5
40115,16,4
40115,14,3
40115,24,2
40115,5,1
40116,7,5
40116,12,4
40116,15,3
40116,16,2
40116,8,1
40117,7,5
40117,15,4
40117,16,3
40117,5,2
40117,8,1
40118,8,5
40118,7,4
40118,20,3
40118,231,2
40118,24,1
40119,8,5
40119,7,4
40119,18,3
40119,21,2
40119,229,1
40120,16,5
40120,12,4
40120,38,3
40120,99,2
40120,3,1
40121,8,5
40121,5,4
40121,22,3
40121,245,2
40121,243,1
40122,152,5
40122,157,4
40122,156,3
40122,151,2
40122,159,1
40123,8,5
40123,7,4
40123,14,3
40123,5,2
40123,15,1
40124,119,5
40124,163,4
40124,121,3
40124,150,2
40124,122,1
40125,11,5
40125,14,4
40125,15,3
40125,24,2
40125,5,1
40126,153,5
40126,156,4
40126,157,3
40126,159,2
40126,16,1
40127,20,5
40127,7,4
40127,208,3
40127,18,2
40127,24,1
40128,7,5
40128,21,4
40128,22,3
40128,16,2
40128,8,1
40129,157,5
40129,171,4
40129,2,3
40129,168,2
40129,16,1
40130,7,5
40130,15,4
40130,8,3
40130,24,2
40130,25,1
40131,7,5
40131,18,4
40131,20,3
40131,21,2
40131,22,1
40132,149,5
40132,147,4
40132,150,3
40132,143,2
40132,159,1
40133,149,5
40133,16,4
40133,159,3
40133,157,2
40133,150,1
40134,7,5
40134,21,4
40134,17,3
40134,22,2
40134,5,1
40135,7,5
40135,15,4
40135,20,3
40135,8,2
40135,209,1
40136,7,5
40136,16,4
40136,143,3
40136,149,2
40136,23,1
40137,8,5
40137,22,4
40137,21,3
40137,5,2
40137,157,1
40138,2,5
40138,14,4
40138,16,3
40138,15,2
40138,5,1
40139,7,5
40139,16,4
40139,23,3
40139,143,2
40139,8,1
40140,156,5
40140,157,4
40140,163,3
40140,153,2
40140,144,1
40141,7,5
40141,16,4
40141,15,3
40141,38,2
40141,149,1
40142,8,5
40142,143,4
40142,16,3
40142,22,2
40142,138,1
40143,8,5
40143,7,4
40143,20,3
40143,22,2
40143,204,1
40144,7,5
40144,20,4
40144,23,3
40144,273,2
40144,24,1
40145,149,5
40145,143,4
40145,157,3
40145,150,2
40145,16,1
40146,7,5
40146,143,4
40146,16,3
40146,157,2
40146,149,1
40147,7,5
40147,16,4
40147,157,3
40147,143,2
40147,172,1
40148,7,5
40148,1,4
40148,2,3
40148,5,2
40148,12,1
40149,7,5
40149,143,4
40149,16,3
40149,22,2
40149,135,1
40150,16,5
40150,43,4
40150,36,3
40150,34,2
40150,135,1
40151,143,5
40151,16,4
40151,157,3
40151,38,2
40151,135,1
40152,143,5
40152,136,4
40152,156,3
40152,152,2
40152,137,1
40153,16,5
40153,152,4
40153,138,3
40153,135,2
40153,157,1
40154,149,5
40154,159,4
40154,150,3
40154,152,2
40154,157,1
40155,164,5
40155,157,4
40155,153,3
40155,159,2
40155,158,1
40156,7,5
40156,2,4
40156,16,3
40156,22,2
40156,156,1
40157,138,5
40157,143,4
40157,136,3
40157,142,2
40157,135,1
40158,7,5
40158,8,4
40158,23,3
40158,164,2
40158,21,1
40159,16,5
40159,138,4
40159,135,3
40159,12,2
40159,3,1
40160,157,5
40160,16,4
40160,159,3
40160,150,2
40160,158,1
40161,20,5
40161,7,4
40161,22,3
40161,23,2
40161,8,1
40162,7,5
40162,22,4
40162,2,3
40162,143,2
40162,171,1
40163,7,5
40163,16,4
40163,23,3
40163,14,2
40163,143,1
40164,16,5
40164,157,4
40164,7,3
40164,143,2
40164,151,1
40165,7,5
40165,16,4
40165,149,3
40165,150,2
40165,38,1
40166,2,5
40166,16,4
40166,3,3
40166,171,2
40166,12,1
40167,2,5
40167,16,4
40167,22,3
40167,171,2
40167,21,1
40168,2,5
40168,157,4
40168,16,3
40168,22,2
40168,173,1
40169,7,5
40169,21,4
40169,22,3
40169,16,2
40169,171,1
40170,8,5
40170,7,4
40170,16,3
40170,35,2
40170,5,1
40171,16,5
40171,157,4
40171,166,3
40171,153,2
40171,2,1
40172,168,5
40172,157,4
40172,166,3
40172,158,2
40172,153,1
40173,152,5
40173,159,4
40173,157,3
40173,151,2
40173,160,1
40174,143,5
40174,16,4
40174,137,3
40174,135,2
40174,138,1
40175,8,5
40175,22,4
40175,3,3
40175,17,2
40175,16,1
40176,7,5
40176,8,4
40176,16,3
40176,22,2
40176,18,1
40177,6,5
40177,22,4
40177,157,3
40177,143,2
40177,166,1
40178,138,5
40178,16,4
40178,142,3
40178,135,2
40178,153,1
40179,2,5
40179,157,4
40179,172,3
40179,171,2
40179,144,1
40180,7,5
40180,16,4
40180,38,3
40180,39,2
40180,149,1
40181,143,5
40181,146,4
40181,137,3
40181,142,2
40181,136,1
40182,16,5
40182,22,4
40182,23,3
40182,143,2
40182,37,1
40183,16,5
40183,22,4
40183,38,3
40183,143,2
40183,36,1
40184,157,5
40184,2,4
40184,166,3
40184,168,2
40184,143,1
40185,2,5
40185,157,4
40185,22,3
40185,16,2
40185,171,1
40186,152,5
40186,156,4
40186,157,3
40186,138,2
40186,151,1
40187,7,5
40187,16,4
40187,12,3
40187,8,2
40187,38,1
40188,156,5
40188,157,4
40188,158,3
40188,163,2
40188,142,1
40189,2,5
40189,157,4
40189,16,3
40189,166,2
40189,156,1
40190,7,5
40190,12,4
40190,38,3
40190,39,2
40190,8,1
40191,16,5
40191,143,4
40191,138,3
40191,135,2
40191,23,1
40192,7,5
40192,12,4
40192,14,3
40192,22,2
40192,8,1
40193,16,5
40193,43,4
40193,54,3
40193,120,2
40193,159,1
40194,16,5
40194,157,4
40194,159,3
40194,143,2
40194,149,1
40195,7,5
40195,11,4
40195,8,3
40195,1,2
40195,24,1
40196,16,5
40196,157,4
40196,22,3
40196,3,2
40196,156,1
40197,7,5
40197,2,4
40197,22,3
40197,16,2
40197,3,1
40198,7,5
40198,12,4
40198,8,3
40198,14,2
40198,5,1
40199,157,5
40199,16,4
40199,166,3
40199,156,2
40199,6,1
40200,138,5
40200,135,4
40200,142,3
40200,139,2
40200,141,1
40201,8,5
40201,7,4
40201,1,3
40201,24,2
40201,5,1
40202,16,5
40202,143,4
40202,157,3
40202,144,2
40202,156,1
40203,2,5
40203,156,4
40203,157,3
40203,143,2
40203,171,1
40204,2,5
40204,157,4
40204,156,3
40204,163,2
40204,158,1
40205,2,5
40205,171,4
40205,157,3
40205,166,2
40205,156,1
40206,7,5
40206,16,4
40206,24,3
40206,38,2
40206,8,1
40207,16,5
40207,157,4
40207,158,3
40207,166,2
40207,2,1
40208,156,5
40208,157,4
40208,2,3
40208,158,2
40208,163,1
40209,143,5
40209,16,4
40209,137,3
40209,151,2
40209,135,1
40210,138,5
40210,143,4
40210,136,3
40210,157,2
40210,139,1
40211,138,5
40211,136,4
40211,139,3
40211,142,2
40211,135,1
40212,138,5
40212,16,4
40212,142,3
40212,3,2
40212,139,1
40213,138,5
40213,16,4
40213,142,3
40213,135,2
40213,137,1
40214,6,5
40214,17,4
40214,21,3
40214,171,2
40214,172,1
40215,7,5
40215,8,4
40215,24,3
40215,22,2
40215,5,1
40216,16,5
40216,157,4
40216,22,3
40216,38,2
40216,156,1
40217,143,5
40217,16,4
40217,7,3
40217,8,2
40217,37,1
40218,143,5
40218,16,4
40218,135,3
40218,157,2
40218,137,1
33333,15,5
33333,21,4
33333,164,3
33333,22,2
33333,23,1
33334,2,5
33334,3,4
33334,16,3
33334,12,2
33334,35,1
33335,8,5
33335,21,4
33335,22,3
33335,15,2
33335,5,1
33336,2,5
33336,16,4
33336,153,3
33336,157,2
33336,144,1
33337,8,5
33337,11,4
33337,20,3
33337,35,2
33337,15,1
33338,153,5
33338,157,4
33338,159,3
33338,143,2
33338,151,1
33339,2,5
33339,16,4
33339,17,3
33339,38,2
33339,174,1
33340,8,5
33340,15,4
33340,16,3
33340,5,2
33340,11,1
33341,2,5
33341,17,4
33341,173,3
33341,16,2
33341,174,1
33342,8,5
33342,15,4
33342,11,3
33342,20,2
33342,5,1
33343,2,5
33343,17,4
33343,12,3
33343,3,2
33343,38,1
33344,8,5
33344,15,4
33344,20,3
33344,16,2
33344,5,1
33345,2,5
33345,16,4
33345,173,3
33345,157,2
33345,12,1
33346,8,5
33346,5,4
33346,15,3
33346,20,2
33346,11,1
33347,2,5
33347,16,4
33347,3,3
33347,12,2
33347,37,1
33348,8,5
33348,12,4
33348,18,3
33348,22,2
33348,5,1
33349,2,5
33349,16,4
33349,37,3
33349,38,2
33349,171,1
33350,8,5
33350,20,4
33350,21,3
33350,24,2
33350,2,1
33351,2,5
33351,12,4
33351,16,3
33351,173,2
33351,171,1
33352,8,5
33352,20,4
33352,11,3
33352,15,2
33352,5,1
33353,2,5
33353,12,4
33353,17,3
33353,22,2
33353,175,1
33354,8,5
33354,5,4
33354,15,3
33354,17,2
33354,11,1
33355,2,5
33355,17,4
33355,16,3
33355,12,2
33355,3,1
33356,8,5
33356,20,4
33356,5,3
33356,15,2
33356,16,1
33357,2,5
33357,17,4
33357,3,3
33357,16,2
33357,171,1
33358,8,5
33358,20,4
33358,21,3
33358,24,2
33358,5,1
33359,2,5
33359,12,4
33359,16,3
33359,17,2
33359,38,1
33360,8,5
33360,20,4
33360,16,3
33360,24,2
33360,11,1
33361,2,5
33361,171,4
33361,157,3
33361,172,2
33361,174,1
33362,8,5
33362,10,4
33362,11,3
33362,15,2
33362,5,1
33363,2,5
33363,21,4
33363,16,3
33363,17,2
33363,171,1
33364,8,5
33364,25,4
33364,15,3
33364,1,2
33364,24,1
33365,20,5
33365,7,4
33365,18,3
33365,11,2
33365,21,1
33366,8,5
33366,20,4
33366,7,3
33366,22,2
33366,5,1
33367,2,5
33367,16,4
33367,12,3
33367,171,2
33367,38,1
33368,8,5
33368,7,4
33368,20,3
33368,24,2
33368,5,1
33369,2,5
33369,172,4
33369,157,3
33369,156,2
33369,144,1
33370,8,5
33370,20,4
33370,245,3
33370,5,2
33370,22,1
33371,2,5
33371,12,4
33371,16,3
33371,22,2
33371,171,1
33372,8,5
33372,20,4
33372,22,3
33372,7,2
33372,5,1
33373,2,5
33373,172,4
33373,157,3
33373,171,2
33373,156,1
33374,8,5
33374,20,4
33374,7,3
33374,24,2
33374,5,1
33375,2,5
33375,16,4
33375,157,3
33375,173,2
33375,174,1
33376,8,5
33376,1,4
33376,15,3
33376,24,2
33376,5,1
33377,2,5
33377,16,4
33377,17,3
33377,171,2
33377,157,1
33378,8,5
33378,157,4
33378,159,3
33378,166,2
33378,167,1
33379,2,5
33379,17,4
33379,157,3
33379,167,2
33379,166,1
33380,8,5
33380,15,4
33380,17,3
33380,5,2
33380,20,1
33381,2,5
33381,16,4
33381,6,3
33381,22,2
33381,21,1
33382,8,5
33382,18,4
33382,20,3
33382,22,2
33382,5,1
33383,17,5
33383,157,4
33383,169,3
33383,171,2
33383,167,1
33384,8,5
33384,20,4
33384,22,3
33384,245,2
33384,5,1
33385,2,5
33385,17,4
33385,16,3
33385,12,2
33385,182,1
33386,8,5
33386,7,4
33386,11,3
33386,24,2
33386,5,1
33387,2,5
33387,16,4
33387,17,3
33387,38,2
33387,174,1
33388,8,5
33388,20,4
33388,15,3
33388,11,2
33388,5,1
33389,2,5
33389,16,4
33389,38,3
33389,39,2
33389,35,1
33390,8,5
33390,20,4
33390,11,3
33390,15,2
33390,5,1
33391,2,5
33391,16,4
33391,17,3
33391,37,2
33391,38,1
33392,8,5
33392,20,4
33392,17,3
33392,5,2
33392,204,1
33393,2,5
33393,173,4
33393,16,3
33393,177,2
33393,184,1
33394,8,5
33394,20,4
33394,21,3
33394,22,2
33394,5,1
33395,2,5
33395,17,4
33395,16,3
33395,12,2
33395,174,1
33396,8,5
33396,16,4
33396,20,3
33396,23,2
33396,5,1
33397,2,5
33397,17,4
33397,3,3
33397,12,2
33397,177,1
33398,18,5
33398,20,4
33398,19,3
33398,211,2
33398,21,1
33399,2,5
33399,16,4
33399,12,3
33399,37,2
33399,174,1
33400,8,5
33400,20,4
33400,15,3
33400,16,2
33400,5,1
33401,2,5
33401,12,4
33401,3,3
33401,16,2
33401,17,1
33402,8,5
33402,21,4
33402,20,3
33402,16,2
33402,5,1
33403,2,5
33403,17,4
33403,22,3
33403,16,2
33403,38,1
33404,8,5
33404,20,4
33404,16,3
33404,24,2
33404,25,1
33405,2,5
33405,12,4
33405,16,3
33405,171,2
33405,38,1
33406,8,5
33406,20,4
33406,2,3
33406,15,2
33406,5,1
33407,2,5
33407,157,4
33407,166,3
33407,167,2
33407,173,1
33408,8,5
33408,20,4
33408,16,3
33408,5,2
33408,17,1
33409,2,5
33409,157,4
33409,166,3
33409,167,2
33409,171,1
33410,8,5
33410,20,4
33410,15,3
33410,16,2
33410,37,1
33411,2,5
33411,16,4
33411,156,3
33411,157,2
33411,171,1
33412,8,5
33412,20,4
33412,5,3
33412,16,2
33412,21,1
33413,156,5
33413,157,4
33413,163,3
33413,6,2
33413,143,1
33414,20,5
33414,19,4
33414,18,3
33414,24,2
33414,21,1
33415,156,5
33415,163,4
33415,157,3
33415,38,2
33415,171,1
33416,20,5
33416,19,4
33416,16,3
33416,159,2
33416,150,1
33417,156,5
33417,163,4
33417,2,3
33417,38,2
33417,6,1
33418,11,5
33418,27,4
33418,24,3
33418,15,2
33418,1,1
33419,156,5
33419,6,4
33419,2,3
33419,163,2
33419,171,1
33420,156,5
